"Title","English Translation","Ukrainian Translation"
"AboveComboBox","Above Elbow","вище ліктя"
"AccuracyText","Total classification accuracy:","загальна точніть класифікації"
"AddUserAmputationText","Amputation","ампутація"
"AddUserButton","ADD USER ","додати користувача"
"AddUserIDText","ID","посвідчення особи"
"AddUserLanguageText","Language","мова"
"AddUserLimbText","Limb","кінцівка"
"AddUserNameText","First Name","ім’я"
"AddUserSideText","Side","сторона"
"AddUserSkintoneHeader","Skin Tone","колір шкіри"
"AddUserText","ADD USER","додати користувача"
"AnalyzePageBarButtonText","Bar","панель"
"AnalyzePageLineButtonText","Line","лінія"
"AnalyzePageLoadButtonText","Load","завантажити"
"AnalyzePageMovementText","Movement","рух"
"AnalyzePagePolarButtonText","Polar","полярний"
"AnkleDorsalFlexionText","Ankle Dorsal Flexion","згинання стопи"
"AnkleEversionText","Ankle Eversion","пронація стопи"
"AnkleInversionText","Ankle Inversion","супінація стопи"
"AnkleMovementsText","Ankle Movements","рухи стопи"
"AnklePlantarFlexionText","Ankle Plantar Flexion","розгинання стопи"
"ArmComboBox","Arm","рука"
"ArmMovementsText","Arm Movements","рухи руки"
"BackButton","Back","назад"
"BelowComboBox","Below Elbow","нижче ліктя"
"channelsLabel","No. Channels","кількість каналів"
"CheckAndRedoRecordingsText","Check and Redo Recordings","перевірити та повторити записи"
"CloseHandText","Close Hand","закрити руку"
"ConfigurationsChooseSettingsText","PLEASE CHOOSE YOUR SETTINGS","Будь ласка, оберіть ваші налаштування"
"ConfigurationsPageEnglishText","English","англійська"
"ConfigurationsPageLanguageText","Language","мова"
"ConfigurationsPageRemoveButtonText","OK","ок"
"ConfigurationsPageWelcomeText","Welcome","Вітаємо"
"ContractionTimeText","Contraction Time","час скорочення"
"CurlToesText","Curl Toes","згин пальців ніг"
"DefaultLogOutButton","LOGOUT","вийти"
"DeviceIPText","Device IP","IP пристрою"
"DeviceSettingsText","Device Settings","налаштування пристрою"
"DeviceText","Device","пристрій"
"EMGGainText","EMG Gain","збільшення електроміографії"
"ExperienceARText","Experience AR","досвід віртуальної реальності"
"ExtendElbowText","Extend Elbow","розігніть руку"
"ExtendFifthToeText","Extend Fifth Toe","розігніть мізинець ноги"
"ExtendFirstToeText","Extend First Toe","розігніть великий палець ноги"
"ExtendFourthToeText","Extend Fourth Toe","розігніть четвертий палець ноги"
"ExtendHandText","Extend Hand","розійніть долоню"
"ExtendIndexFingerText","Extend Index Finger","розігніть вказівний палець"
"ExtendLittleFingerText","Extend Little Finger","розігніть мізинець"
"ExtendMiddleFingerText","Extend Middle Finger","розігніть середній палець"
"ExtendRingFingerText","Extend Ring Finger","розігніть безіменний палець"
"ExtendSecondToeText","Extend Second Toe","розігніть другий палець ноги"
"ExtendThirdToeText","Extend Third Toe","розігніть третій палець ноги"
"ExtendThumbText","Extend Thumb","розігніть великий палець"
"ExternalHipRotationText","External Hip Rotation","зовнішня ротація стегна"
"FingerMovementsText","Finger Movements","рухи пальцями"
"FlexElbowText","Flex Elbow","зігніть руку"
"FlexFifthToeText","Flex Fifth Toe","зігніть мізинець ноги"
"FlexFirstToeText","Flex First Toe","зігніть великий палець ноги"
"FlexFourthToeText","Flex Fourth Toe","зігніть четвертий палець ноги"
"FlexHandText","Flex Hand","зігніть долоню"
"FlexIndexFingerText","Flex Index Finger","зігніть вказівний палець"
"FlexLittleFingerText","Flex Little Finger","зігніть мізинець"
"FlexMiddleFingerText","Flex Middle Finger","зігніть середній палець "
"FlexRingFingerText","Flex Ring Finger","зігніть безіменний палець"
"FlexSecondToeText","Flex Second Toe","зігніть другий палець ноги"
"FlexThirdToeText","Flex Third Toe","зігніть третій палець ноги"
"FlexThumbText","Flex Thumb","зігніть великий палець"
"ForwardButtonText","Next","далі"
"FrequencyText","Frequency","частота"
"GamePagePracticeEnvironmentText","Select Practice Environment","виберіть середовище для практики"
"GamingText","Gaming","ігри"
"HandMovementsText","Hand Movements","рухи руки"
"ImportUserButton","IMPORT USER","імпортувати користувача"
"ImportUserPageBrowseText","Browse","огляд"
"ImportUserPageFileText","File  ","файл"
"ImportUserTitleText","IMPORT USER FROM FILE","імпортувати користувача з файлу"
"InternalHipRotationText","Internal Hip Rotation","внутрішня ротація стегна"
"IPAdressHelpText","Last 3 digits of your IP address. Example: 108","Останні 3 цифри вашої IP-адреси. Приклад: 108"
"KeyMappingSaveButton","Save Mapping","зберегти карту"
"KeyMappingStartButton","Start","почати"
